SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,336752,AZAD JAMMU AND KASHMIR                            ,BAGH,5015,15,15,1,,2,,2,1,,1990,100,91,1,3,1,1,1,1,1,,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,1,0,1,0,1,1,0,0,0,7,5,260,,,,2,,,0,0,,,,7,7,,,1,5,1,,,,,4,3,,7,1,,,0,,,,,,2,1,2,0,,316696
2023,2,336831,AZAD JAMMU AND KASHMIR                            ,BAGH,5022,22,16,1,,1,,1,1,,,98,23,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,1,0,0,0,1,1,0,0,0,1,1,260,1,1,,1,,1,,,,,,3,2,,,1,1,,,,,,1,1,,1,,,,,,,,,,2,1,3,0,,316773
2023,2,336739,AZAD JAMMU AND KASHMIR                            ,BAGH,5023,23,17,1,,1,,1,1,,1984,27,24,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,0,,,1,0,0,0,0,0,1,0,0,4,3,210,,1,,1,,,0,0,,,,3,2,,,2,,,,,,,2,,,1,,,,0,,,,,,2,1,3,0,,316683
2023,2,336818,AZAD JAMMU AND KASHMIR                            ,BAGH,5024,24,18,1,,2,,1,1,,1980,142,77,1,3,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,1,1,1,0,0,0,1,0,8,5,260,,,1,3,,,0,0,,,,8,7,,,3,2,2,,,,,3,4,,1,,,,1,7,7,,,,2,0,2,,,316760
2023,2,336860,AZAD JAMMU AND KASHMIR                            ,BAGH,5008,8,19,1,,1,,1,1,,,45,42,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,1,0,0,0,1,1,0,0,0,3,3,260,,,,,,,0,0,,,,5,4,,,,,1,1,1,,,,2,1,,,,2,1,10,3,,15,1992,2,1,2,0,,316802
2023,2,336774,AZAD JAMMU AND KASHMIR                            ,BAGH,5017,17,20,1,,2,NUR TO 8,2,1,,1992,217,207,0,,,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,1,1,0,1,1,0,1,0,11,9,260,2,1,1,1,,,0,0,,,,11,8,,,1,8,,,,,,4,6,,2,1,,8,1,10,2,,1,1989,2,1,2,0,,316717
2023,2,336874,AZAD JAMMU AND KASHMIR                            ,BAGH,5002,2,21,1,,4,,1,1,,,32,29,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,1,0,0,,,1,0,0,0,1,1,0,0,0,2,2,260,,,,,,,,,,,,3,2,,,1,2,,,,,,2,1,,2,,,,1,1,1,,,,2,1,2,0,,316816
2023,2,336741,AZAD JAMMU AND KASHMIR                            ,BAGH,5025,25,22,1,,1,,1,1,,2021,309,29,1,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,0,0,,1,1,0,,,1,1,1,0,1,1,0,0,0,5,5,260,,,3,,,,0,,,,,5,5,1,,1,1,,,,1,,,1,,,,,2,0,,,,,,2,1,2,0,,316685
2023,2,316738,AZAD JAMMU AND KASHMIR                            ,BAGH,5026,26,23,1,,2,,1,1,,1990,74,72,1,1,1,1,1,1,1,1,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,0,,,1,0,1,0,1,1,0,0,0,6,6,260,1,1,1,1,,,0,0,,,,6,5,,,,5,,,,1,,,4,,,,,2,0,,,,,,1,1,2,0,,296682
2023,2,336740,AZAD JAMMU AND KASHMIR                            ,BAGH,5027,27,24,1,,1,,1,1,,1968,51,37,1,3,1,1,0,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,1,1,1,0,0,,1,1,0,,,1,1,1,0,1,1,0,0,0,4,4,260,,1,,,,,0,0,,,,4,3,,,1,1,,,,,,1,1,,,,1,,,,,,,,2,1,3,0,,316684
2023,2,336749,AZAD JAMMU AND KASHMIR                            ,BAGH,5028,28,25,1,,3,PREP/10,3,2,,2004,169,156,1,3.4.2.5,1,0,0,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,1,0,0,,,1,0,1,1,1,1,0,0,0,14,10,260,,,,8,,5,0,0,,,,20,19,,,,,1,,,,,6,11,,,1,,,1,5,5,,90,2004,2,1,2,0,,316693
2023,2,336759,AZAD JAMMU AND KASHMIR                            ,BAGH,5029,29,26,1,,3,,2,1,,1932,133,128,1,3,0,1,0,3,1,7,0,1,0,3,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,0,1,,1,0,0,0,1,1,0,0,,1,0,1,0,1,0,0,1,0,0,1,0,0,0,12,10,260,,,,,,,0,0,,,,19,13,,,7,12,,,,1,2,4,5,,,4,5,6,1,10,10,,30,2015,1,1,3,1,1,316703
2023,2,316765,AZAD JAMMU AND KASHMIR                            ,BAGH,5030,30,27,1,,2,N TO 8,1,4,,1987,53,53,1,5 6,1,,1,1,1,7 8,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,0,0,1,0,1,1,0,1,0,1,1,0,0,0,5,4,144,,,,,,,0,0,,,,9,7,,1,7,1,,,,1,1,5,1,,,2,,,1,8,4,,70,2000,2,1,2,0,,296709
2023,2,336743,AZAD JAMMU AND KASHMIR                            ,BAGH,5005,5,28,1,,4,,1,1,,1980,12,12,1,3 and 4,0,1,1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,,1,0,0,,,1,1,0,1,0,0,0,0,0,3,2,260,,,,,,,0,0,,,,3,2,,,2,1,,,,,,2,1,,,2,,,1,3,3,,,,2,1,2,0,,316687
2023,2,316757,AZAD JAMMU AND KASHMIR                            ,BAGH,5018,18,29,1,,4,NUR-7,1,1,,1980,41,41,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,1,1,0,,,1,1,1,1,1,0,0,0,0,3,2,260,,,,,,,1,0,,,,6,5,1,,2,2,,,,2,,,,,,3,,,1,7,7,,90,1998,2,1,2,0,,296701
2023,2,336760,AZAD JAMMU AND KASHMIR                            ,BAGH,5021,21,30,1,,1,,1,1,,1990,49,37,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,1,1,0,,,0,0,0,0,0,1,0,0,0,3,2,260,,,,,,,0,0,,,,3,3,,,1,2,,,,,,1,1,1,,2,,,1,7,7,,50,2006,2,1,2,0,,316704
2023,2,326736,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5079,79,31,1,,1,,2,1,,,78,66,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,0,0,0,,,0,1,0,1,0,0,0,0,0,3,2,260,1,1,,,,,0,0,,,,2,2,,,1,1,,,,,,1,1,,,,2,,1,8,5,,,,5,1,1,,,306680
2023,2,336890,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5080,80,32,1,,4,,1,2,,1968,22,14,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,0,1,1,1,0,0,1,4,2,260,1,,,1,,,0,,,,,2,2,,,,1,1,,,,,1,1,,,5,,,1,7,5,,20,2023,2,1,3,1,1,316832
2023,2,296474,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5061,61,33,1,,2,,2,1,,1989,162,153,1,1,1,1,1,1,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,1,0,0,,,0,0,0,0,0,0,0,0,0,9,6,260,1,1,1,,,,0,0,,,,7,6,,,1,2,1,,,,,1,2,,,1,,,1,9,3,,,,3,1,2,0,,276419
2023,2,316740,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5076,76,34,1,,4,,2,1,,1944,58,48,0,,0,0,0,,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,0,,,0,0,0,0,0,1,0,0,0,4,3,288,,,,,,,0,0,,,,8,7,,,3,4,1,,,,,4,5,,,,,,,,,,,,3,0,3,0,,296684
2023,2,316745,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5064,64,35,1,,4,,1,1,,1992,46,44,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,2,260,,,,,,,0,0,,,,4,3,,,,3,,,,,,1,2,,,,,,1,9,2,,32,2023,2,1,2,0,,296689
2023,2,316749,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5069,69,36,1,,3,,2,1,,1942,282,262,1,1,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,0,,,1,1,1,1,1,1,1,1,1,16,12,260,,,2,,2,,0,0,,,,27,21,,,4,20,3,,,,,4,23,,,1,,,0,,,,,,2,0,2,0,,296693
2023,2,336745,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5066,66,37,1,,2,,1,1,,1974,153,143,0,,1,1,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,1,0,0,,1,1,0,,,0,1,1,1,1,1,1,1,1,8,7,260,,,,,,,0,0,,,,7,6,,1,1,4,,,,,,1,4,,,2,,,1,8,3,,20,2009,1,1,2,0,,316689
2023,2,316739,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5086,86,38,1,,2,,3,1,,1998,83,78,1,3|4,1,1,1,1,0,,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,1,1,1,0,0,0,5,5,260,1,1,1,1,,,0,0,,,,7,6,,,4,3,,,,,,4,2,,1,,,,1,10,4,,20,,4,0,,0,,296683
2023,2,316742,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5071,71,39,1,,1,NUR-5TH,1,1,,1988,47,43,1,3,1,1,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,1,0,0,,,0,0,0,0,0,1,0,0,0,3,2,260,2,2,2,,,,0,0,,,,2,2,,1,,1,,,,,1,,1,,,1,,,1,8,2,,15,2023,1,1,2,0,,296687
2023,2,316737,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5072,72,40,1,,1,,1,2,,1989,57,49,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,,0,0,0,,,1,1,1,1,0,0,0,0,0,3,2,260,,,,,,,0,0,,,,3,2,,,,1,1,,,,,,1,,1,1,,,0,,,,,,5,1,2,0,,296680
2023,2,336882,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5087,87,41,1,,1,,1,1,,1984,119,86,1,1,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,0,0,0,,,0,0,0,0,1,0,0,0,0,3,2,260,,,,,,,0,0,,,,2,0,,1,1,,,,,1,,,1,,,,,,,,,,,,1,,,,,316824
2023,2,316753,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5074,74,42,1,,1,,1,2,,1996,39,32,1,3,1,1,1,2,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,0,0,0,,1,1,0,,,1,1,0,1,1,0,0,0,0,4,3,260,2,,1,,,,0,0,,,,3,3,,,,3,,,,,,,2,1,,1,,,1,7,7,,40,2016,1,1,3,0,,296697
2023,2,316743,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5067,67,43,1,,3,,2,1,,1932,267,256,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,1,0,0,,,,1,0,1,1,1,1,0,0,0,15,15,260,,1,,2,,,0,0,,,,29,28,,5,11,12,,,,5,,11,12,,,,,,1,5,5,100920,,,4,0,1,,,296686
2023,2,316747,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5081,81,44,1,,4,,1,1,,1990,22,18,1,1,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,1,0,0,,,0,1,1,1,1,0,0,0,0,1,1,260,2,,1,,,,0,0,,,,3,2,,,1,1,,,,,,1,1,,,2,,,1,10,7,,,,1,,1,,,296691
2023,2,316752,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5078,78,45,1,,3,,2,1,,,245,173,1,1,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,14,12,260,1,,1,1,1,,0,0,,,,24,23,,,3,12,6,,2,12,3,8,,,1,,,,,,,,,,2,1,3,0,,296696
2023,2,336884,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5085,85,46,1,,1,,1,1,,1992,104,93,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,1,0,0,,,1,1,1,1,1,1,0,0,0,6,5,260,,,1,1,,,0,0,,,,3,2,,,1,1,,,,,,1,1,,2,,,,0,,,,,,1,1,2,0,,316827
2023,2,336738,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5089,89,47,1,,4,,3,2,,1975,28,28,0,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,3,2,260,,,,,,,0,0,,,,2,2,1,,,1,,,,,1,,1,,,1,,,1,4,4,,15,2021,3,1,3,0,,316681
2023,2,336885,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5084,84,48,1,,3,N TO 10,3,1,,1982,223,216,1,3,1,1,1,1,1,7,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,1,1,1,0,1,1,0,0,0,10,7,260,,,,,,,0,0,,,,20,17,1,,3,14,2,,,,1,3,16,,,3,,,1,8,2,,50,2008,2,1,2,0,,316826
2023,2,316746,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5068,68,49,1,,1,,2,1,,1982,61,44,1,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,,,,1,0,,1,0,1,1,0,0,2,2,260,,,,,,,0,,,,,3,3,,,1,1,1,,,,,,2,,,1,,,1,5,3,,27,2013,1,1,2,0,,296690
2023,2,316761,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5083,83,50,1,,3,KACHI TO 12,2,1,,1984,629,593,1,3,1,1,1,1,1,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,1,1,0,,,1,1,1,1,1,1,0,0,0,16,16,260,,2,,3,,,0,0,,,,27,26,,1,,17,,,,1,,,17,,1,,,,1,11,11,,,2015,2,1,2,0,,296706
2023,2,316744,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5075,75,51,1,,1,,1,2,,1998,56,46,1,1,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,0,,,0,1,0,1,0,0,0,0,0,2,2,260,,1,,,1,,0,,,,,2,2,,,1,1,,,,,,2,,,1,,,,,,,,,,1,0,2,0,,296688
2023,2,316736,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5062,62,52,1,,1,PAKKI TO 5,1,1,,1982,64,58,1,3,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,1,0,0,0,0,1,1,0,0,0,,1,0,0,,,1,1,0,0,0,0,0,0,0,3,2,260,1,1,,1,1,,0,0,,,,2,1,,,1,1,,,,,,1,,,2,,,,1,6,6,,2,2020,2,1,2,0,,296681
2023,2,316750,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5082,82,53,1,,3,,1,2,,1959,180,155,1,1,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,0,0,0,,,1,1,1,1,1,1,0,0,0,10,9,260,,,,,,,0,0,,,,8,4,1,1,2,4,,,,1,1,2,4,,2,2,2,1,1,18,10,,50,,4,1,1,1,1,296694
